cost_model,date,drawdown,equity,mode,portfolio
zero,2025-06-08,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-09,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-10,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-11,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-12,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-13,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-14,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-15,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-16,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-17,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-18,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-19,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-20,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-21,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-22,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-23,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-24,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-25,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-26,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-27,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-28,-0.011911243704038843,98808.87562959612,crypto_weekends,safe_0_25pct
zero,2025-06-29,-0.010962663086729885,98903.73369132701,crypto_weekends,safe_0_25pct
zero,2025-06-30,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-01,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-02,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-03,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-04,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-05,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-06,-0.006454075851341057,99354.5924148659,crypto_weekends,safe_0_25pct
zero,2025-07-07,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-08,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-09,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-10,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-11,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-12,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-13,-0.008824405482755426,99117.55945172446,crypto_weekends,safe_0_25pct
zero,2025-07-14,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-15,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-16,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-17,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-18,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-19,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-20,-0.008115049122691231,99188.49508773087,crypto_weekends,safe_0_25pct
zero,2025-07-21,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-22,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-23,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-24,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-25,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-26,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-27,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-28,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-29,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-30,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-07-31,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-01,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-02,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-03,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-04,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-05,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-06,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-07,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-08,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-09,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-10,-0.008585903693959507,99141.40963060404,crypto_weekends,safe_0_25pct
zero,2025-08-11,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-12,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-13,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-14,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-15,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-16,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-17,-0.004284881653220607,99571.51183467793,crypto_weekends,safe_0_25pct
zero,2025-08-18,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-19,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-20,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-21,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-22,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-23,-0.004683298398952762,99531.67016010472,crypto_weekends,safe_0_25pct
zero,2025-08-24,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-25,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-26,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-27,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-28,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-29,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-30,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-08-31,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-01,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-02,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-03,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-04,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-05,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-06,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-07,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-08,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-09,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-10,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-11,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-12,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-13,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-14,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-15,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-16,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-17,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-18,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-19,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-20,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-21,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-22,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-23,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-24,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-25,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-26,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-27,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-28,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-29,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-09-30,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-01,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-02,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-03,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-04,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-05,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-06,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-07,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-08,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-09,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-10,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-11,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-12,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-13,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-14,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-15,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-16,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-17,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-18,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-19,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-20,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-21,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-22,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-23,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-24,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-25,-0.007292581969545409,99270.74180304546,crypto_weekends,safe_0_25pct
zero,2025-10-26,-0.003564550068245298,99643.54499317547,crypto_weekends,safe_0_25pct
zero,2025-10-27,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-10-28,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-10-29,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-10-30,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-10-31,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-01,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-02,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-03,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-04,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-05,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-06,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-07,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-08,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-09,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-10,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-11,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-12,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-13,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-14,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-15,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-16,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-17,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-18,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-19,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-20,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-21,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-22,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-23,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-24,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-25,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-26,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-27,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-28,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-29,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-11-30,-0.004612438702744748,99538.75612972553,crypto_weekends,safe_0_25pct
zero,2025-12-01,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-02,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-03,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-04,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-05,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-06,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-07,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-08,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-09,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-10,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-11,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-12,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-13,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-14,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-15,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-16,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-17,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-18,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-19,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-20,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-21,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-22,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-23,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-24,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-25,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-26,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-27,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-28,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-29,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-30,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2025-12-31,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-01,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-02,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-03,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-04,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-05,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-06,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-07,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-08,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-09,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-10,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-11,-0.007248189642268588,99275.18103577314,crypto_weekends,safe_0_25pct
zero,2026-01-12,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-13,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-14,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-15,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-16,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-17,-0.006410608701299836,99358.93912987002,crypto_weekends,safe_0_25pct
zero,2026-01-18,-0.008930775109200373,99106.92248907997,crypto_weekends,safe_0_25pct
zero,2026-01-19,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-20,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-21,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-22,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-23,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-24,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-25,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-26,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-27,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-28,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-29,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-30,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-01-31,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-01,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-02,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-03,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-04,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-05,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-06,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-07,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-08,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-09,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-10,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-11,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-12,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-13,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-14,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-15,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-16,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-17,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-18,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-19,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-20,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-21,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-22,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-23,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-24,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-25,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-26,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-27,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-02-28,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-01,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-02,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-03,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-04,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-05,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-06,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-07,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-08,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-09,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-10,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-11,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-12,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-13,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-14,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-15,-0.008262215195939948,99173.778480406,crypto_weekends,safe_0_25pct
zero,2026-03-16,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-17,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-18,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-19,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-20,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-21,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-22,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-23,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-24,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-25,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-26,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-27,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-28,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-29,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-30,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-03-31,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-01,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-02,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-03,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-04,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-05,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-06,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-07,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-08,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-09,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-10,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-11,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-12,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-13,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
zero,2026-04-14,-0.005633259498686427,99436.67405013136,crypto_weekends,safe_0_25pct
