cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
stressed,2025-05-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-05-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-06-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-07-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-08-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-09-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-10-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-11-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-30,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2025-12-31,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-01,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-02,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-03,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-04,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-05,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-06,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-07,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-08,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-09,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-10,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-11,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-12,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-13,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-14,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-15,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-16,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-17,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-18,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-19,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-20,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-21,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-22,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-23,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-24,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-25,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-26,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-27,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-28,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
stressed,2026-01-29,,True,True,-0.007370231735610466,100441.31420279999,current_1pct,d1_off_d2_on_d3_on
