cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
stressed,2026-07-18,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-19,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-20,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-21,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-22,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-23,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-24,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-25,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-26,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-27,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-28,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-29,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-30,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
stressed,2026-07-31,,True,True,0.0,100000.0,safe_0_25pct,d1_off_d2_on_d3_on
zero,2026-06-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-07-31,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-06-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
baseline,2026-07-31,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-06-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-01,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-02,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-03,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-04,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-05,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-06,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-07,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-08,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-09,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-10,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-11,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-12,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-13,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-14,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-15,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-16,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-17,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-18,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-19,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-20,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-21,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-22,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-23,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-24,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-25,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-26,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-27,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-28,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-29,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-30,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
stressed,2026-07-31,5,False,False,0.0,100000.0,current_1pct,d1_on_d2_off_d3_off
zero,2026-06-01,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-02,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-03,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-04,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-05,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-06,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-07,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-08,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-09,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-10,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-11,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-12,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-13,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-14,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-15,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-16,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-17,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-18,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-19,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-20,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-21,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-22,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-23,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-24,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-25,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-26,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-27,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-28,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-29,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-06-30,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-01,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-02,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-03,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-04,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-05,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-06,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-07,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-08,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-09,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-10,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-11,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-12,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-13,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-14,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-15,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-16,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-17,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-18,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-19,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-20,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-21,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-22,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-23,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-24,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-25,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-26,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-27,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-28,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-29,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-30,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
zero,2026-07-31,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-01,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-02,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-03,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-04,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-05,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-06,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-07,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-08,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-09,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-10,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-11,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-12,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-13,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-14,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-15,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-16,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-17,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-18,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-19,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-20,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-21,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-22,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-23,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-24,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-25,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-26,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-27,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-28,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-29,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-06-30,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-07-01,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-07-02,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-07-03,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
baseline,2026-07-04,5,False,False,0.0,100000.0,safe_0_25pct,d1_on_d2_off_d3_off
